code	Fecha	Granularidad
19931124	11/24/1993	DAILY
19931125	11/25/1993	DAILY
19931126	11/26/1993	DAILY
19931127	11/27/1993	DAILY
19931128	11/28/1993	DAILY
19931129	11/29/1993	DAILY
19931130	11/30/1993	DAILY
19931201	12/1/1993	DAILY
19931202	12/2/1993	DAILY
19931203	12/3/1993	DAILY
19931204	12/4/1993	DAILY
19931205	12/5/1993	DAILY
19931206	12/6/1993	DAILY
19931207	12/7/1993	DAILY
19931208	12/8/1993	DAILY
19931209	12/9/1993	DAILY
19931210	12/10/1993	DAILY
19931211	12/11/1993	DAILY
19931212	12/12/1993	DAILY
19931213	12/13/1993	DAILY
19931214	12/14/1993	DAILY
19931215	12/15/1993	DAILY
19931216	12/16/1993	DAILY
19931217	12/17/1993	DAILY
19931218	12/18/1993	DAILY
19931219	12/19/1993	DAILY
19931220	12/20/1993	DAILY
19931221	12/21/1993	DAILY
19931222	12/22/1993	DAILY
19931223	12/23/1993	DAILY
19931224	12/24/1993	DAILY
19931225	12/25/1993	DAILY
19931226	12/26/1993	DAILY
19931227	12/27/1993	DAILY
19931228	12/28/1993	DAILY
19931229	12/29/1993	DAILY
19931230	12/30/1993	DAILY
19931231	12/31/1993	DAILY
19940101	1/1/1994	DAILY
19940102	1/2/1994	DAILY
19940103	1/3/1994	DAILY
19940104	1/4/1994	DAILY
19940105	1/5/1994	DAILY
19940106	1/6/1994	DAILY
19940107	1/7/1994	DAILY
19940108	1/8/1994	DAILY
19940109	1/9/1994	DAILY
19940110	1/10/1994	DAILY
19940111	1/11/1994	DAILY
19940112	1/12/1994	DAILY
19940113	1/13/1994	DAILY
19940114	1/14/1994	DAILY
19940115	1/15/1994	DAILY
19940116	1/16/1994	DAILY
19940117	1/17/1994	DAILY
19940118	1/18/1994	DAILY
19940119	1/19/1994	DAILY
19940120	1/20/1994	DAILY
19940121	1/21/1994	DAILY
19940122	1/22/1994	DAILY
19940123	1/23/1994	DAILY
19940124	1/24/1994	DAILY
19940125	1/25/1994	DAILY
19940126	1/26/1994	DAILY
19940127	1/27/1994	DAILY
19940128	1/28/1994	DAILY
19940129	1/29/1994	DAILY
19940130	1/30/1994	DAILY
19940131	1/31/1994	DAILY
19940201	2/1/1994	DAILY
19940202	2/2/1994	DAILY
19940203	2/3/1994	DAILY
19940204	2/4/1994	DAILY
19940205	2/5/1994	DAILY
19940206	2/6/1994	DAILY
19940207	2/7/1994	DAILY
19940208	2/8/1994	DAILY
19940209	2/9/1994	DAILY
19940210	2/10/1994	DAILY
19940211	2/11/1994	DAILY
19940212	2/12/1994	DAILY
19940213	2/13/1994	DAILY
19940214	2/14/1994	DAILY
19940215	2/15/1994	DAILY
19940216	2/16/1994	DAILY
19940217	2/17/1994	DAILY
19940218	2/18/1994	DAILY
19940219	2/19/1994	DAILY
19940220	2/20/1994	DAILY
19940221	2/21/1994	DAILY
19940222	2/22/1994	DAILY
19940223	2/23/1994	DAILY
19940224	2/24/1994	DAILY
19940225	2/25/1994	DAILY
19940226	2/26/1994	DAILY
19940227	2/27/1994	DAILY
19940228	2/28/1994	DAILY
19940301	3/1/1994	DAILY
19940302	3/2/1994	DAILY
19940303	3/3/1994	DAILY
19940304	3/4/1994	DAILY
19940305	3/5/1994	DAILY
19940306	3/6/1994	DAILY
19940307	3/7/1994	DAILY
19940308	3/8/1994	DAILY
19940309	3/9/1994	DAILY
19940310	3/10/1994	DAILY
19940311	3/11/1994	DAILY
19940312	3/12/1994	DAILY
19940313	3/13/1994	DAILY
19940314	3/14/1994	DAILY
19940315	3/15/1994	DAILY
19940316	3/16/1994	DAILY
19940317	3/17/1994	DAILY
19940318	3/18/1994	DAILY
19940319	3/19/1994	DAILY
19940320	3/20/1994	DAILY
19940321	3/21/1994	DAILY
19940322	3/22/1994	DAILY
19940323	3/23/1994	DAILY
19940324	3/24/1994	DAILY
19940325	3/25/1994	DAILY
19940326	3/26/1994	DAILY
19940327	3/27/1994	DAILY
19940328	3/28/1994	DAILY
19940329	3/29/1994	DAILY
19940330	3/30/1994	DAILY
19940331	3/31/1994	DAILY
19940401	4/1/1994	DAILY
19940402	4/2/1994	DAILY
19940403	4/3/1994	DAILY
19940404	4/4/1994	DAILY
19940405	4/5/1994	DAILY
19940406	4/6/1994	DAILY
19940407	4/7/1994	DAILY
19940408	4/8/1994	DAILY
19940409	4/9/1994	DAILY
19940410	4/10/1994	DAILY
19940411	4/11/1994	DAILY
19940412	4/12/1994	DAILY
19940413	4/13/1994	DAILY
19940414	4/14/1994	DAILY
19940415	4/15/1994	DAILY
19940416	4/16/1994	DAILY
19940417	4/17/1994	DAILY
19940418	4/18/1994	DAILY
19940419	4/19/1994	DAILY
19940420	4/20/1994	DAILY
19940421	4/21/1994	DAILY
19940422	4/22/1994	DAILY
19940423	4/23/1994	DAILY
19940424	4/24/1994	DAILY
19940425	4/25/1994	DAILY
19940426	4/26/1994	DAILY
19940427	4/27/1994	DAILY
19940428	4/28/1994	DAILY
19940429	4/29/1994	DAILY
19940430	4/30/1994	DAILY
19940501	5/1/1994	DAILY
19940502	5/2/1994	DAILY
19940503	5/3/1994	DAILY
19940504	5/4/1994	DAILY
19940505	5/5/1994	DAILY
19940506	5/6/1994	DAILY
19940507	5/7/1994	DAILY
19940508	5/8/1994	DAILY
19940509	5/9/1994	DAILY
19940510	5/10/1994	DAILY
19940511	5/11/1994	DAILY
19940512	5/12/1994	DAILY
19940513	5/13/1994	DAILY
19940514	5/14/1994	DAILY
19940515	5/15/1994	DAILY
19940516	5/16/1994	DAILY
19940517	5/17/1994	DAILY
19940518	5/18/1994	DAILY
19940519	5/19/1994	DAILY
19940520	5/20/1994	DAILY
19940521	5/21/1994	DAILY
19940522	5/22/1994	DAILY
19940523	5/23/1994	DAILY
19940524	5/24/1994	DAILY
19940525	5/25/1994	DAILY
19940526	5/26/1994	DAILY
19940527	5/27/1994	DAILY
19940528	5/28/1994	DAILY
19940529	5/29/1994	DAILY
19940530	5/30/1994	DAILY
19940531	5/31/1994	DAILY
19940601	6/1/1994	DAILY
19940602	6/2/1994	DAILY
19940603	6/3/1994	DAILY
19940604	6/4/1994	DAILY
19940605	6/5/1994	DAILY
19940606	6/6/1994	DAILY
19940607	6/7/1994	DAILY
19940608	6/8/1994	DAILY
19940609	6/9/1994	DAILY
19940610	6/10/1994	DAILY
19940611	6/11/1994	DAILY
19940612	6/12/1994	DAILY
19940613	6/13/1994	DAILY
19940614	6/14/1994	DAILY
19940615	6/15/1994	DAILY
19940616	6/16/1994	DAILY
19940617	6/17/1994	DAILY
19940618	6/18/1994	DAILY
19940619	6/19/1994	DAILY
19940620	6/20/1994	DAILY
19940621	6/21/1994	DAILY
19940622	6/22/1994	DAILY
19940623	6/23/1994	DAILY
19940624	6/24/1994	DAILY
19940625	6/25/1994	DAILY
19940626	6/26/1994	DAILY
19940627	6/27/1994	DAILY
19940628	6/28/1994	DAILY
19940629	6/29/1994	DAILY
19940630	6/30/1994	DAILY
19940701	7/1/1994	DAILY
19940702	7/2/1994	DAILY
19940703	7/3/1994	DAILY
19940704	7/4/1994	DAILY
19940705	7/5/1994	DAILY
19940706	7/6/1994	DAILY
19940707	7/7/1994	DAILY
19940708	7/8/1994	DAILY
19940709	7/9/1994	DAILY
19940710	7/10/1994	DAILY
19940711	7/11/1994	DAILY
19940712	7/12/1994	DAILY
19940713	7/13/1994	DAILY
19940714	7/14/1994	DAILY
19940715	7/15/1994	DAILY
19940716	7/16/1994	DAILY
19940717	7/17/1994	DAILY
19940718	7/18/1994	DAILY
19940719	7/19/1994	DAILY
19940720	7/20/1994	DAILY
19940721	7/21/1994	DAILY
19940722	7/22/1994	DAILY
19940723	7/23/1994	DAILY
19940724	7/24/1994	DAILY
19940725	7/25/1994	DAILY
19940726	7/26/1994	DAILY
19940727	7/27/1994	DAILY
19940728	7/28/1994	DAILY
19940729	7/29/1994	DAILY
19940730	7/30/1994	DAILY
19940731	7/31/1994	DAILY
19940801	8/1/1994	DAILY
19940802	8/2/1994	DAILY
19940803	8/3/1994	DAILY
19940804	8/4/1994	DAILY
19940805	8/5/1994	DAILY
19940806	8/6/1994	DAILY
19940807	8/7/1994	DAILY
19940808	8/8/1994	DAILY
19940809	8/9/1994	DAILY
19940810	8/10/1994	DAILY
19940811	8/11/1994	DAILY
19940812	8/12/1994	DAILY
19940813	8/13/1994	DAILY
19940814	8/14/1994	DAILY
19940815	8/15/1994	DAILY
19940816	8/16/1994	DAILY
19940817	8/17/1994	DAILY
19940818	8/18/1994	DAILY
19940819	8/19/1994	DAILY
19940820	8/20/1994	DAILY
19940821	8/21/1994	DAILY
19940822	8/22/1994	DAILY
19940823	8/23/1994	DAILY
19940824	8/24/1994	DAILY
19940825	8/25/1994	DAILY
19940826	8/26/1994	DAILY
19940827	8/27/1994	DAILY
19940828	8/28/1994	DAILY
19940829	8/29/1994	DAILY
19940830	8/30/1994	DAILY
19940831	8/31/1994	DAILY
19940901	9/1/1994	DAILY
19940902	9/2/1994	DAILY
19940903	9/3/1994	DAILY
19940904	9/4/1994	DAILY
19940905	9/5/1994	DAILY
19940906	9/6/1994	DAILY
19940907	9/7/1994	DAILY
19940908	9/8/1994	DAILY
19940909	9/9/1994	DAILY
19940910	9/10/1994	DAILY
19940911	9/11/1994	DAILY
19940912	9/12/1994	DAILY
19940913	9/13/1994	DAILY
19940914	9/14/1994	DAILY
19940915	9/15/1994	DAILY
19940916	9/16/1994	DAILY
19940917	9/17/1994	DAILY
19940918	9/18/1994	DAILY
19940919	9/19/1994	DAILY
19940920	9/20/1994	DAILY
19940921	9/21/1994	DAILY
19940922	9/22/1994	DAILY
19940923	9/23/1994	DAILY
19940924	9/24/1994	DAILY
19940925	9/25/1994	DAILY
19940926	9/26/1994	DAILY
19940927	9/27/1994	DAILY
19940928	9/28/1994	DAILY
19940929	9/29/1994	DAILY
19940930	9/30/1994	DAILY
19941001	10/1/1994	DAILY
19941002	10/2/1994	DAILY
19941003	10/3/1994	DAILY
19941004	10/4/1994	DAILY
19941005	10/5/1994	DAILY
19941006	10/6/1994	DAILY
19941007	10/7/1994	DAILY
19941008	10/8/1994	DAILY
19941009	10/9/1994	DAILY
19941010	10/10/1994	DAILY
19941011	10/11/1994	DAILY
19941012	10/12/1994	DAILY
19941013	10/13/1994	DAILY
19941014	10/14/1994	DAILY
19941015	10/15/1994	DAILY
19941016	10/16/1994	DAILY
19941017	10/17/1994	DAILY
19941018	10/18/1994	DAILY
19941019	10/19/1994	DAILY
19941020	10/20/1994	DAILY
19941021	10/21/1994	DAILY
19941022	10/22/1994	DAILY
19941023	10/23/1994	DAILY
19941024	10/24/1994	DAILY
19941025	10/25/1994	DAILY
19941026	10/26/1994	DAILY
19941027	10/27/1994	DAILY
19941028	10/28/1994	DAILY
19941029	10/29/1994	DAILY
19941030	10/30/1994	DAILY
19941031	10/31/1994	DAILY
19941101	11/1/1994	DAILY
19941102	11/2/1994	DAILY
19941103	11/3/1994	DAILY
19941104	11/4/1994	DAILY
19941105	11/5/1994	DAILY
19941106	11/6/1994	DAILY
19941107	11/7/1994	DAILY
19941108	11/8/1994	DAILY
19941109	11/9/1994	DAILY
19941110	11/10/1994	DAILY
19941111	11/11/1994	DAILY
19941112	11/12/1994	DAILY
19941113	11/13/1994	DAILY
19941114	11/14/1994	DAILY
19941115	11/15/1994	DAILY
19941116	11/16/1994	DAILY
19941117	11/17/1994	DAILY
19941118	11/18/1994	DAILY
19941119	11/19/1994	DAILY
19941120	11/20/1994	DAILY
19941121	11/21/1994	DAILY
19941122	11/22/1994	DAILY
19941123	11/23/1994	DAILY
19941124	11/24/1994	DAILY
19941125	11/25/1994	DAILY
19941126	11/26/1994	DAILY
19941127	11/27/1994	DAILY
19941128	11/28/1994	DAILY
19941129	11/29/1994	DAILY
19941130	11/30/1994	DAILY
19941201	12/1/1994	DAILY
19941202	12/2/1994	DAILY
19941203	12/3/1994	DAILY
19941204	12/4/1994	DAILY
19941205	12/5/1994	DAILY
19941206	12/6/1994	DAILY
19941207	12/7/1994	DAILY
19941208	12/8/1994	DAILY
19941209	12/9/1994	DAILY
19941210	12/10/1994	DAILY
19941211	12/11/1994	DAILY
19941212	12/12/1994	DAILY
19941213	12/13/1994	DAILY
19941214	12/14/1994	DAILY
19941215	12/15/1994	DAILY
19941216	12/16/1994	DAILY
19941217	12/17/1994	DAILY
19941218	12/18/1994	DAILY
19941219	12/19/1994	DAILY
19941220	12/20/1994	DAILY
19941221	12/21/1994	DAILY
19941222	12/22/1994	DAILY
19941223	12/23/1994	DAILY
19941224	12/24/1994	DAILY
19941225	12/25/1994	DAILY
19941226	12/26/1994	DAILY
19941227	12/27/1994	DAILY
19941228	12/28/1994	DAILY
19941229	12/29/1994	DAILY
19941230	12/30/1994	DAILY
19941231	12/31/1994	DAILY
19950101	1/1/1995	DAILY
19950102	1/2/1995	DAILY
19950103	1/3/1995	DAILY
19950104	1/4/1995	DAILY
19950105	1/5/1995	DAILY
19950106	1/6/1995	DAILY
19950107	1/7/1995	DAILY
19950108	1/8/1995	DAILY
19950109	1/9/1995	DAILY
19950110	1/10/1995	DAILY
19950111	1/11/1995	DAILY
19950112	1/12/1995	DAILY
19950113	1/13/1995	DAILY
19950114	1/14/1995	DAILY
19950115	1/15/1995	DAILY
19950116	1/16/1995	DAILY
19950117	1/17/1995	DAILY
19950118	1/18/1995	DAILY
19950119	1/19/1995	DAILY
19950120	1/20/1995	DAILY
19950121	1/21/1995	DAILY
19950122	1/22/1995	DAILY
19950123	1/23/1995	DAILY
19950124	1/24/1995	DAILY
19950125	1/25/1995	DAILY
19950126	1/26/1995	DAILY
19950127	1/27/1995	DAILY
19950128	1/28/1995	DAILY
19950129	1/29/1995	DAILY
19950130	1/30/1995	DAILY
19950131	1/31/1995	DAILY
19950201	2/1/1995	DAILY
19950202	2/2/1995	DAILY
19950203	2/3/1995	DAILY
19950204	2/4/1995	DAILY
19950205	2/5/1995	DAILY
19950206	2/6/1995	DAILY
19950207	2/7/1995	DAILY
19950208	2/8/1995	DAILY
19950209	2/9/1995	DAILY
19950210	2/10/1995	DAILY
19950211	2/11/1995	DAILY
19950212	2/12/1995	DAILY
19950213	2/13/1995	DAILY
19950214	2/14/1995	DAILY
19950215	2/15/1995	DAILY
19950216	2/16/1995	DAILY
19950217	2/17/1995	DAILY
19950218	2/18/1995	DAILY
19950219	2/19/1995	DAILY
19950220	2/20/1995	DAILY
19950221	2/21/1995	DAILY
19950222	2/22/1995	DAILY
19950223	2/23/1995	DAILY
19950224	2/24/1995	DAILY
19950225	2/25/1995	DAILY
19950226	2/26/1995	DAILY
19950227	2/27/1995	DAILY
19950228	2/28/1995	DAILY
19950301	3/1/1995	DAILY
19950302	3/2/1995	DAILY
19950303	3/3/1995	DAILY
19950304	3/4/1995	DAILY
19950305	3/5/1995	DAILY
19950306	3/6/1995	DAILY
19950307	3/7/1995	DAILY
19950308	3/8/1995	DAILY
19950309	3/9/1995	DAILY
19950310	3/10/1995	DAILY
19950311	3/11/1995	DAILY
19950312	3/12/1995	DAILY
19950313	3/13/1995	DAILY
19950314	3/14/1995	DAILY
19950315	3/15/1995	DAILY
19950316	3/16/1995	DAILY
19950317	3/17/1995	DAILY
19950318	3/18/1995	DAILY
19950319	3/19/1995	DAILY
19950320	3/20/1995	DAILY
19950321	3/21/1995	DAILY
19950322	3/22/1995	DAILY
19950323	3/23/1995	DAILY
19950324	3/24/1995	DAILY
19950325	3/25/1995	DAILY
19950326	3/26/1995	DAILY
19950327	3/27/1995	DAILY
19950328	3/28/1995	DAILY
19950329	3/29/1995	DAILY
19950330	3/30/1995	DAILY
19950331	3/31/1995	DAILY
19950401	4/1/1995	DAILY
19950402	4/2/1995	DAILY
19950403	4/3/1995	DAILY
19950404	4/4/1995	DAILY
19950405	4/5/1995	DAILY
19950406	4/6/1995	DAILY
19950407	4/7/1995	DAILY
19950408	4/8/1995	DAILY
19950409	4/9/1995	DAILY
19950410	4/10/1995	DAILY
19950411	4/11/1995	DAILY
19950412	4/12/1995	DAILY
19950413	4/13/1995	DAILY
19950414	4/14/1995	DAILY
19950415	4/15/1995	DAILY
19950416	4/16/1995	DAILY
19950417	4/17/1995	DAILY
19950418	4/18/1995	DAILY
19950419	4/19/1995	DAILY
19950420	4/20/1995	DAILY
19950421	4/21/1995	DAILY
19950422	4/22/1995	DAILY
19950423	4/23/1995	DAILY
19950424	4/24/1995	DAILY
19950425	4/25/1995	DAILY
19950426	4/26/1995	DAILY
19950427	4/27/1995	DAILY
19950428	4/28/1995	DAILY
19950429	4/29/1995	DAILY
19950430	4/30/1995	DAILY
19950501	5/1/1995	DAILY
19950502	5/2/1995	DAILY
19950503	5/3/1995	DAILY
19950504	5/4/1995	DAILY
19950505	5/5/1995	DAILY
19950506	5/6/1995	DAILY
19950507	5/7/1995	DAILY
19950508	5/8/1995	DAILY
19950509	5/9/1995	DAILY
19950510	5/10/1995	DAILY
19950511	5/11/1995	DAILY
19950512	5/12/1995	DAILY
19950513	5/13/1995	DAILY
19950514	5/14/1995	DAILY
19950515	5/15/1995	DAILY
19950516	5/16/1995	DAILY
19950517	5/17/1995	DAILY
19950518	5/18/1995	DAILY
19950519	5/19/1995	DAILY
19950520	5/20/1995	DAILY
19950521	5/21/1995	DAILY
19950522	5/22/1995	DAILY
19950523	5/23/1995	DAILY
19950524	5/24/1995	DAILY
19950525	5/25/1995	DAILY
19950526	5/26/1995	DAILY
19950527	5/27/1995	DAILY
19950528	5/28/1995	DAILY
19950529	5/29/1995	DAILY
19950530	5/30/1995	DAILY
19950531	5/31/1995	DAILY
19950601	6/1/1995	DAILY
19950602	6/2/1995	DAILY
19950603	6/3/1995	DAILY
19950604	6/4/1995	DAILY
19950605	6/5/1995	DAILY
19950606	6/6/1995	DAILY
19950607	6/7/1995	DAILY
19950608	6/8/1995	DAILY
19950609	6/9/1995	DAILY
19950610	6/10/1995	DAILY
19950611	6/11/1995	DAILY
19950612	6/12/1995	DAILY
19950613	6/13/1995	DAILY
19950614	6/14/1995	DAILY
19950615	6/15/1995	DAILY
19950616	6/16/1995	DAILY
19950617	6/17/1995	DAILY
19950618	6/18/1995	DAILY
19950619	6/19/1995	DAILY
19950620	6/20/1995	DAILY
19950621	6/21/1995	DAILY
19950622	6/22/1995	DAILY
19950623	6/23/1995	DAILY
19950624	6/24/1995	DAILY
19950625	6/25/1995	DAILY
19950626	6/26/1995	DAILY
19950627	6/27/1995	DAILY
19950628	6/28/1995	DAILY
19950629	6/29/1995	DAILY
19950630	6/30/1995	DAILY
19950701	7/1/1995	DAILY
19950702	7/2/1995	DAILY
19950703	7/3/1995	DAILY
19950704	7/4/1995	DAILY
19950705	7/5/1995	DAILY
19950706	7/6/1995	DAILY
19950707	7/7/1995	DAILY
19950708	7/8/1995	DAILY
19950709	7/9/1995	DAILY
19950710	7/10/1995	DAILY
19950711	7/11/1995	DAILY
19950712	7/12/1995	DAILY
19950713	7/13/1995	DAILY
19950714	7/14/1995	DAILY
19950715	7/15/1995	DAILY
19950716	7/16/1995	DAILY
19950717	7/17/1995	DAILY
19950718	7/18/1995	DAILY
19950719	7/19/1995	DAILY
19950720	7/20/1995	DAILY
19950721	7/21/1995	DAILY
19950722	7/22/1995	DAILY
19950723	7/23/1995	DAILY
19950724	7/24/1995	DAILY
19950725	7/25/1995	DAILY
19950726	7/26/1995	DAILY
19950727	7/27/1995	DAILY
19950728	7/28/1995	DAILY
19950729	7/29/1995	DAILY
19950730	7/30/1995	DAILY
19950731	7/31/1995	DAILY
19950801	8/1/1995	DAILY
19950802	8/2/1995	DAILY
19950803	8/3/1995	DAILY
19950804	8/4/1995	DAILY
19950805	8/5/1995	DAILY
19950806	8/6/1995	DAILY
19950807	8/7/1995	DAILY
19950808	8/8/1995	DAILY
19950809	8/9/1995	DAILY
19950810	8/10/1995	DAILY
19950811	8/11/1995	DAILY
19950812	8/12/1995	DAILY
19950813	8/13/1995	DAILY
19950814	8/14/1995	DAILY
19950815	8/15/1995	DAILY
19950816	8/16/1995	DAILY
19950817	8/17/1995	DAILY
19950818	8/18/1995	DAILY
19950819	8/19/1995	DAILY
19950820	8/20/1995	DAILY
19950821	8/21/1995	DAILY
19950822	8/22/1995	DAILY
19950823	8/23/1995	DAILY
19950824	8/24/1995	DAILY
19950825	8/25/1995	DAILY
19950826	8/26/1995	DAILY
19950827	8/27/1995	DAILY
19950828	8/28/1995	DAILY
19950829	8/29/1995	DAILY
19950830	8/30/1995	DAILY
19950831	8/31/1995	DAILY
19950901	9/1/1995	DAILY
19950902	9/2/1995	DAILY
19950903	9/3/1995	DAILY
19950904	9/4/1995	DAILY
19950905	9/5/1995	DAILY
19950906	9/6/1995	DAILY
19950907	9/7/1995	DAILY
19950908	9/8/1995	DAILY
19950909	9/9/1995	DAILY
19950910	9/10/1995	DAILY
19950911	9/11/1995	DAILY
19950912	9/12/1995	DAILY
19950913	9/13/1995	DAILY
19950914	9/14/1995	DAILY
19950915	9/15/1995	DAILY
19950916	9/16/1995	DAILY
19950917	9/17/1995	DAILY
19950918	9/18/1995	DAILY
19950919	9/19/1995	DAILY
19950920	9/20/1995	DAILY
19950921	9/21/1995	DAILY
19950922	9/22/1995	DAILY
19950923	9/23/1995	DAILY
19950924	9/24/1995	DAILY
19950925	9/25/1995	DAILY
19950926	9/26/1995	DAILY
19950927	9/27/1995	DAILY
19950928	9/28/1995	DAILY
19950929	9/29/1995	DAILY
19950930	9/30/1995	DAILY
19951001	10/1/1995	DAILY
19951002	10/2/1995	DAILY
19951003	10/3/1995	DAILY
19951004	10/4/1995	DAILY
19951005	10/5/1995	DAILY
19951006	10/6/1995	DAILY
19951007	10/7/1995	DAILY
19951008	10/8/1995	DAILY
19951009	10/9/1995	DAILY
19951010	10/10/1995	DAILY
19951011	10/11/1995	DAILY
19951012	10/12/1995	DAILY
19951013	10/13/1995	DAILY
19951014	10/14/1995	DAILY
19951015	10/15/1995	DAILY
19951016	10/16/1995	DAILY
19951017	10/17/1995	DAILY
19951018	10/18/1995	DAILY
19951019	10/19/1995	DAILY
19951020	10/20/1995	DAILY
19951021	10/21/1995	DAILY
19951022	10/22/1995	DAILY
19951023	10/23/1995	DAILY
19951024	10/24/1995	DAILY
19951025	10/25/1995	DAILY
19951026	10/26/1995	DAILY
19951027	10/27/1995	DAILY
19951028	10/28/1995	DAILY
19951029	10/29/1995	DAILY
19951030	10/30/1995	DAILY
19951031	10/31/1995	DAILY
19951101	11/1/1995	DAILY
19951102	11/2/1995	DAILY
19951103	11/3/1995	DAILY
19951104	11/4/1995	DAILY
19951105	11/5/1995	DAILY
19951106	11/6/1995	DAILY
19951107	11/7/1995	DAILY
19951108	11/8/1995	DAILY
19951109	11/9/1995	DAILY
19951110	11/10/1995	DAILY
19951111	11/11/1995	DAILY
19951112	11/12/1995	DAILY
19951113	11/13/1995	DAILY
19951114	11/14/1995	DAILY
19951115	11/15/1995	DAILY
19951116	11/16/1995	DAILY
19951117	11/17/1995	DAILY
19951118	11/18/1995	DAILY
19951119	11/19/1995	DAILY
19951120	11/20/1995	DAILY
19951121	11/21/1995	DAILY
19951122	11/22/1995	DAILY
19951123	11/23/1995	DAILY
19951124	11/24/1995	DAILY
19951125	11/25/1995	DAILY
19951126	11/26/1995	DAILY
19951127	11/27/1995	DAILY
19951128	11/28/1995	DAILY
19951129	11/29/1995	DAILY
19951130	11/30/1995	DAILY
19951201	12/1/1995	DAILY
19951202	12/2/1995	DAILY
19951203	12/3/1995	DAILY
19951204	12/4/1995	DAILY
19951205	12/5/1995	DAILY
19951206	12/6/1995	DAILY
19951207	12/7/1995	DAILY
19951208	12/8/1995	DAILY
19951209	12/9/1995	DAILY
19951210	12/10/1995	DAILY
19951211	12/11/1995	DAILY
19951212	12/12/1995	DAILY
19951213	12/13/1995	DAILY
19951214	12/14/1995	DAILY
19951215	12/15/1995	DAILY
19951216	12/16/1995	DAILY
19951217	12/17/1995	DAILY
19951218	12/18/1995	DAILY
19951219	12/19/1995	DAILY
19951220	12/20/1995	DAILY
19951221	12/21/1995	DAILY
19951222	12/22/1995	DAILY
19951223	12/23/1995	DAILY
19951224	12/24/1995	DAILY
19951225	12/25/1995	DAILY
19951226	12/26/1995	DAILY
19951227	12/27/1995	DAILY
19951228	12/28/1995	DAILY
19951229	12/29/1995	DAILY
19951230	12/30/1995	DAILY
19951231	12/31/1995	DAILY
19960101	1/1/1996	DAILY
19960102	1/2/1996	DAILY
19960103	1/3/1996	DAILY
19960104	1/4/1996	DAILY
19960105	1/5/1996	DAILY
19960106	1/6/1996	DAILY
19960107	1/7/1996	DAILY
19960108	1/8/1996	DAILY
19960109	1/9/1996	DAILY
19960110	1/10/1996	DAILY
19960111	1/11/1996	DAILY
19960112	1/12/1996	DAILY
19960113	1/13/1996	DAILY
19960114	1/14/1996	DAILY
19960115	1/15/1996	DAILY
19960116	1/16/1996	DAILY
19960117	1/17/1996	DAILY
19960118	1/18/1996	DAILY
19960119	1/19/1996	DAILY
19960120	1/20/1996	DAILY
19960121	1/21/1996	DAILY
19960122	1/22/1996	DAILY
19960123	1/23/1996	DAILY
19960124	1/24/1996	DAILY
19960125	1/25/1996	DAILY
19960126	1/26/1996	DAILY
19960127	1/27/1996	DAILY
19960128	1/28/1996	DAILY
19960129	1/29/1996	DAILY
19960130	1/30/1996	DAILY
19960131	1/31/1996	DAILY
19960201	2/1/1996	DAILY
19960202	2/2/1996	DAILY
19960203	2/3/1996	DAILY
19960204	2/4/1996	DAILY
19960205	2/5/1996	DAILY
19960206	2/6/1996	DAILY
19960207	2/7/1996	DAILY
19960208	2/8/1996	DAILY
19960209	2/9/1996	DAILY
19960210	2/10/1996	DAILY
19960211	2/11/1996	DAILY
19960212	2/12/1996	DAILY
19960213	2/13/1996	DAILY
19960214	2/14/1996	DAILY
19960215	2/15/1996	DAILY
19960216	2/16/1996	DAILY
19960217	2/17/1996	DAILY
19960218	2/18/1996	DAILY
19960219	2/19/1996	DAILY
19960220	2/20/1996	DAILY
19960221	2/21/1996	DAILY
19960222	2/22/1996	DAILY
19960223	2/23/1996	DAILY
19960224	2/24/1996	DAILY
19960225	2/25/1996	DAILY
19960226	2/26/1996	DAILY
19960227	2/27/1996	DAILY
19960228	2/28/1996	DAILY
19960229	2/29/1996	DAILY
19960301	3/1/1996	DAILY
19960302	3/2/1996	DAILY
19960303	3/3/1996	DAILY
19960304	3/4/1996	DAILY
19960305	3/5/1996	DAILY
19960306	3/6/1996	DAILY
19960307	3/7/1996	DAILY
19960308	3/8/1996	DAILY
19960309	3/9/1996	DAILY
19960310	3/10/1996	DAILY
19960311	3/11/1996	DAILY
19960312	3/12/1996	DAILY
19960313	3/13/1996	DAILY
19960314	3/14/1996	DAILY
19960315	3/15/1996	DAILY
19960316	3/16/1996	DAILY
19960317	3/17/1996	DAILY
19960318	3/18/1996	DAILY
19960319	3/19/1996	DAILY
19960320	3/20/1996	DAILY
19960321	3/21/1996	DAILY
19960322	3/22/1996	DAILY
19960323	3/23/1996	DAILY
19960324	3/24/1996	DAILY
19960325	3/25/1996	DAILY
19960326	3/26/1996	DAILY
19960327	3/27/1996	DAILY
19960328	3/28/1996	DAILY
19960329	3/29/1996	DAILY
19960330	3/30/1996	DAILY
19960331	3/31/1996	DAILY
19960401	4/1/1996	DAILY
19960402	4/2/1996	DAILY
19960403	4/3/1996	DAILY
19960404	4/4/1996	DAILY
19960405	4/5/1996	DAILY
19960406	4/6/1996	DAILY
19960407	4/7/1996	DAILY
19960408	4/8/1996	DAILY
19960409	4/9/1996	DAILY
19960410	4/10/1996	DAILY
19960411	4/11/1996	DAILY
19960412	4/12/1996	DAILY
19960413	4/13/1996	DAILY
19960414	4/14/1996	DAILY
19960415	4/15/1996	DAILY
